episode: 1, reward: -104.36700294023565
episode: 61, reward: -52.22147777915632
episode: 62, reward: -112.58523520485294
episode: 63, reward: -93.49645139063972
episode: 64, reward: -44.215901008356894
episode: 65, reward: -96.89379975748435
episode: 66, reward: -17.973235087585724
episode: 67, reward: -104.71251106694332
episode: 68, reward: -101.17481562855247
episode: 69, reward: -101.0405761638644
episode: 70, reward: -105.51391623875112
episode: 71, reward: -99.60022921984437
episode: 72, reward: -96.67605978470617
episode: 73, reward: -101.65905592015486
episode: 74, reward: -22.829849909555783
episode: 75, reward: -94.27208616915924
episode: 76, reward: -100.39566900930689
episode: 77, reward: -7.0143253357757995
episode: 78, reward: -101.79546252159403
episode: 79, reward: -102.41724849620762
episode: 80, reward: -102.1568812460332
episode: 81, reward: -98.14081250954504
episode: 82, reward: -99.21133346404167
episode: 83, reward: -100.18344105994848
episode: 84, reward: -98.3225966429761
episode: 85, reward: -100.67185562524537
episode: 86, reward: -97.89324978144573
episode: 87, reward: -101.13041958347935
episode: 88, reward: -98.78238723213639
episode: 89, reward: -101.84716493111303
episode: 90, reward: -99.80616049504025
episode: 91, reward: -97.75865755768909
episode: 92, reward: -95.97865305719814
episode: 93, reward: -100.36552159389963
episode: 94, reward: -100.15517999184442
episode: 95, reward: -101.7360254542493
episode: 96, reward: -99.40343935687831
episode: 97, reward: -99.03268367554908
episode: 98, reward: -102.81165755256903
episode: 99, reward: -102.61740606939475
episode: 100, reward: -100.04912272132673
episode: 101, reward: -102.1510125061107
episode: 102, reward: -99.8289432844152
episode: 103, reward: -101.36389713432953
episode: 104, reward: -100.25513500020807
episode: 105, reward: -98.57561396802551
episode: 106, reward: -100.23496816518673
episode: 107, reward: -100.50294495264241
episode: 108, reward: -99.30447575263065
episode: 109, reward: -100.25492247303373
episode: 110, reward: -102.02727417459982
episode: 111, reward: -103.4405258093897
episode: 112, reward: -103.87670258488689
episode: 113, reward: -103.70455714634143
episode: 114, reward: -101.40428270113834
episode: 115, reward: -99.97008341119562
episode: 116, reward: -100.69658982532863
episode: 117, reward: -102.59527273122059
episode: 118, reward: -98.01249160840918
episode: 119, reward: -97.40995001126201
episode: 120, reward: -101.7429545244953
episode: 121, reward: -103.74490881113698
episode: 122, reward: -97.48402583307124
episode: 123, reward: -91.54917850310494
episode: 124, reward: -99.24463038721338
episode: 125, reward: -101.16688391165516
episode: 126, reward: -99.26749803170998
episode: 127, reward: -99.38205598478197
episode: 128, reward: -97.89784683393292
episode: 129, reward: -96.30041601048435
episode: 130, reward: -89.3093119286384
episode: 131, reward: -97.6367177747888
episode: 132, reward: -95.30437888261314
episode: 133, reward: -97.24063365796238
episode: 134, reward: -96.99359489785597
episode: 135, reward: -97.20977447372746
episode: 136, reward: -97.48276051968034
episode: 137, reward: -97.18534078959618
episode: 138, reward: -98.10373552747676
episode: 139, reward: -99.52499556830325
episode: 140, reward: -97.08075001338841
episode: 141, reward: -97.34020238919072
episode: 142, reward: -98.26184174947069
episode: 143, reward: -96.05031521071554
episode: 144, reward: -97.36377124193085
episode: 145, reward: -98.37260629337872
episode: 146, reward: -98.08094378423006
episode: 147, reward: -98.47332603952803
episode: 148, reward: -99.04609031820333
episode: 149, reward: -92.64011304482854
episode: 150, reward: -98.40902453098656
episode: 151, reward: -98.02920219975216
episode: 152, reward: -98.15912475497734
episode: 153, reward: -92.32132124511025
episode: 154, reward: -97.7050213296131
episode: 155, reward: -96.98281876213983
episode: 156, reward: -96.32748152987446
episode: 157, reward: -98.02802379967902
episode: 158, reward: -91.059295977307
episode: 159, reward: -92.94264404580673
episode: 160, reward: -101.5594346548188
episode: 161, reward: -100.48959345322284
episode: 162, reward: -97.06620801026916
episode: 163, reward: -94.9946290444329
episode: 164, reward: -95.94456346524156
episode: 165, reward: -92.07590577586096
episode: 166, reward: -96.13576023146203
episode: 167, reward: -96.16385781808786
episode: 168, reward: -95.58453343687124
episode: 169, reward: -95.46841888412494
episode: 170, reward: -96.5838120767617
episode: 171, reward: -99.49140350853949
episode: 172, reward: -96.54935123456504
episode: 173, reward: -92.69877159191431
episode: 174, reward: -88.91652073298057
episode: 175, reward: -97.26018528161234
episode: 176, reward: -88.98701050578073
episode: 177, reward: -87.09797772915589
episode: 178, reward: -88.41755319303304
episode: 179, reward: -94.55788876955782
episode: 180, reward: -96.02965723013014
episode: 181, reward: -95.22666673716327
episode: 182, reward: -90.08328099562175
episode: 183, reward: -95.35313435569779
episode: 184, reward: -87.33016784161197
episode: 185, reward: -95.92798683491502
episode: 186, reward: -95.09096267486777
episode: 187, reward: -80.29582991888384
episode: 188, reward: -93.65167180542619
episode: 189, reward: -91.63509824811872
episode: 190, reward: -88.6048634906927
episode: 191, reward: -80.94045126922757
episode: 192, reward: -87.66257301870104
episode: 193, reward: -91.46571494360168
episode: 194, reward: -92.9702139732273
episode: 195, reward: -89.87584729202527
episode: 196, reward: -83.19642036483808
episode: 197, reward: -77.82722568880884
episode: 198, reward: -64.96961483753685
episode: 199, reward: -93.2589667039672
episode: 200, reward: -86.41888333088848
episode: 201, reward: -70.62864699724811
episode: 202, reward: -90.98661874718476
episode: 203, reward: -85.44394358876
episode: 204, reward: -86.90856345596524
episode: 205, reward: -79.85570004177029
episode: 206, reward: -56.03139523685451
episode: 207, reward: -86.00695646331685
episode: 208, reward: -70.98632325163852
episode: 209, reward: -71.02025026521287
episode: 210, reward: -77.0437150876065
episode: 211, reward: -82.66283211223393
episode: 212, reward: -120.99837813879132
episode: 213, reward: -13.404102042620991
episode: 214, reward: -27.242151636121008
episode: 215, reward: -79.18027251019423
episode: 216, reward: -94.10945161503015
episode: 217, reward: -78.6161713231635
episode: 218, reward: -68.87993439057482
episode: 219, reward: 197.54479544438462
episode: 220, reward: -57.866739478629675
episode: 221, reward: -82.98402187072746
episode: 222, reward: -11.639689305295505
episode: 223, reward: -78.12709950147698
episode: 224, reward: -73.72478978914967
episode: 225, reward: -80.66504111465781
episode: 226, reward: -80.86423504996966
episode: 227, reward: -83.48081872137263
episode: 228, reward: -82.78213798947989
episode: 229, reward: -81.30211058265802
episode: 230, reward: -97.52751240258466
episode: 231, reward: -85.95305271422514
episode: 232, reward: -82.85429754737132
episode: 233, reward: -79.87382604162535
episode: 234, reward: -80.66359123155875
episode: 235, reward: -48.8549636173847
episode: 236, reward: -92.94051627213902
episode: 237, reward: -59.5565921452343
episode: 238, reward: -79.42793530286242
episode: 239, reward: -80.14311556977145
episode: 240, reward: -60.2511782772552
episode: 241, reward: -129.05273182695575
episode: 242, reward: -80.84238328426538
episode: 243, reward: -79.85075706551795
episode: 244, reward: -82.30543033027207
episode: 245, reward: -79.40522600959292
episode: 246, reward: -74.20717191291595
episode: 247, reward: -78.53452777450418
episode: 248, reward: -69.3490833720546
episode: 249, reward: -58.98815770310107
episode: 250, reward: -54.01394264843019
episode: 251, reward: -58.33887635642944
episode: 252, reward: -82.63111891627005
episode: 253, reward: -91.69203220549336
episode: 254, reward: 6.3559697252147345
episode: 255, reward: -74.35334745988024
episode: 256, reward: -51.47309413858452
episode: 257, reward: -76.35939288719456
episode: 258, reward: -63.562428375440334
episode: 259, reward: -68.95148307066117
episode: 260, reward: -72.47677255911653
episode: 261, reward: -62.21310116311896
episode: 262, reward: -53.003760596109714
episode: 263, reward: -67.86323952323171
episode: 264, reward: -62.15456720210067
episode: 265, reward: -39.75093231641685
episode: 266, reward: -86.00979356085877
episode: 267, reward: -69.89056712923058
episode: 268, reward: -67.42884035164795
episode: 269, reward: -57.528845915857055
episode: 270, reward: -66.48809887248312
episode: 271, reward: -72.14198433648009
episode: 272, reward: -60.59573984721552
episode: 273, reward: -62.98086322055964
episode: 274, reward: -67.6073019728368
episode: 275, reward: -56.250363482044136
episode: 276, reward: -78.1018329452132
episode: 277, reward: -64.69691628953984
episode: 278, reward: -74.93929108225674
episode: 279, reward: -60.28033180129613
episode: 280, reward: -74.4054130426247
episode: 281, reward: -49.34548034176617
episode: 282, reward: -61.31459112260177
episode: 283, reward: -47.097821607285596
episode: 284, reward: -72.02881380938042
episode: 285, reward: -86.1245376721674
episode: 286, reward: 4.449018370686531
episode: 287, reward: -56.10478392805698
episode: 288, reward: -71.6044423279772
episode: 289, reward: -61.00524314646685
episode: 290, reward: -39.53617872647179
episode: 291, reward: -58.542077333053776
episode: 292, reward: -42.647382823615125
episode: 293, reward: -16.952002800730185
episode: 294, reward: -55.97985719546265
episode: 295, reward: -66.54393618845916
episode: 296, reward: -36.55802275986246
episode: 297, reward: -49.33888211511985
episode: 298, reward: -67.54947843416898
episode: 299, reward: -20.774672805061314
episode: 300, reward: -52.43650165564509
episode: 301, reward: -57.56883121062483
episode: 302, reward: 9.12078502029533
episode: 303, reward: 70.44293216633778
episode: 304, reward: -18.00755660843751
episode: 305, reward: 1.9272178667348925
episode: 306, reward: -24.774615327694548
episode: 307, reward: -27.461878734823458
episode: 308, reward: 61.492925162598596
episode: 309, reward: 124.64971708810668
episode: 310, reward: -41.88691708045001
episode: 311, reward: 189.52863394376243
episode: 312, reward: -2.755830136911385
episode: 313, reward: -39.28657579088699
episode: 314, reward: -63.27041207405784
episode: 315, reward: -10.634304644565262
episode: 316, reward: -68.30072306546005
episode: 317, reward: -52.13161810904144
episode: 318, reward: -32.307889943758155
episode: 319, reward: 82.58486755554677
episode: 320, reward: 112.28246605552735
episode: 321, reward: -32.26197873805266
episode: 322, reward: -61.23998153043154
episode: 323, reward: 302.6195679248695
episode: 324, reward: -32.22066867146444
episode: 325, reward: -10.602333083124392
episode: 326, reward: 2.100504132691512
episode: 327, reward: -54.83677830453645
episode: 328, reward: 110.03763202180022
episode: 329, reward: -57.75787827851938
episode: 330, reward: -63.77318653544446
episode: 331, reward: 29.006318043223217
episode: 332, reward: 38.59670751485811
episode: 333, reward: 36.59700231280502
episode: 334, reward: 124.39025859037204
episode: 335, reward: -48.37453120429953
episode: 336, reward: 28.622112031959716
episode: 337, reward: 39.6480291900823
episode: 338, reward: -39.907400658772204
episode: 339, reward: 80.92225208907337
episode: 340, reward: 36.179021445183906
episode: 341, reward: -48.4395666717188
episode: 342, reward: 121.31721009474612
episode: 343, reward: -58.98262134898335
episode: 344, reward: -44.25586874042339
episode: 345, reward: 47.41365964336751
episode: 346, reward: 139.00645168684852
episode: 347, reward: -42.280341120951206
episode: 348, reward: 107.77633283952241
episode: 349, reward: -50.899310439368854
episode: 350, reward: -2.8393456655941662
episode: 351, reward: 72.20405240108767
episode: 352, reward: -16.727466216386205
episode: 353, reward: 66.54105324094968
episode: 354, reward: 39.331233570826015
episode: 355, reward: 10.091179379466766
episode: 356, reward: 303.83486684388555
episode: 357, reward: 78.70482666644205
episode: 358, reward: 58.00181785849253
episode: 359, reward: 65.46558667229553
episode: 360, reward: -16.784530747665755
episode: 361, reward: -16.548571448348213
episode: 362, reward: -25.616349014414624
episode: 363, reward: 5.30077398798862
episode: 364, reward: 41.60677369046326
episode: 365, reward: 300.96024619958513
episode: 366, reward: 302.03548339214785
episode: 367, reward: 304.17428966311854
episode: 368, reward: 303.4237695118414
episode: 369, reward: 71.17122825888987
episode: 370, reward: -35.558126658819845
episode: 371, reward: 108.97764221717148
episode: 372, reward: 60.34188155905122
episode: 373, reward: 300.8779679230509
episode: 374, reward: 135.89166168080962
episode: 375, reward: 45.3194650683987
episode: 376, reward: 28.466945349368956
episode: 377, reward: 300.39940448428297
episode: 378, reward: 301.82891402121703
episode: 379, reward: 75.30531109385231
episode: 380, reward: 305.11514559708223
episode: 381, reward: 302.23275642223143
episode: 382, reward: 305.27157516984244
episode: 383, reward: 186.46765926105314
episode: 384, reward: -12.533220296244963
episode: 385, reward: 306.51426597938524
episode: 386, reward: 311.0752490349276
episode: 387, reward: 153.92539999822588
episode: 388, reward: 304.7372483804105
episode: 389, reward: -59.572089926692755
episode: 390, reward: 305.2308975687538
episode: 391, reward: 305.99861870847786
episode: 392, reward: 66.24506873717715
episode: 393, reward: 307.1202805876719
episode: 394, reward: 308.3911955480811
episode: 395, reward: 306.1899568520765
episode: 396, reward: 308.1895771537646
episode: 397, reward: 196.51368106792813
episode: 398, reward: 306.34369872133925
episode: 399, reward: 309.0190922109451
episode: 400, reward: 308.2653166904337
episode: 401, reward: 308.4829486443003
episode: 402, reward: 55.84374619508648
episode: 403, reward: 131.35723165956492
episode: 404, reward: 310.8630059728169
episode: 405, reward: 308.1820357545313
episode: 406, reward: 303.9571282712053
episode: 407, reward: 308.5786000485483
episode: 408, reward: 309.1949432982887
episode: 409, reward: 74.56117704657976
episode: 410, reward: 100.15850585479438
episode: 411, reward: 308.34881443436393
episode: 412, reward: 49.3491470568853
episode: 413, reward: 300.44197018152886
episode: 414, reward: 304.5216236060039
episode: 415, reward: 309.22639255013445
episode: 416, reward: 312.5066223139925
episode: 417, reward: -36.103652994448915
episode: 418, reward: 309.1207410140197
episode: 419, reward: 311.6640087385585
episode: 420, reward: 56.813455088843995
episode: 421, reward: 201.36057743676673
episode: 422, reward: 83.19334747809259
episode: 423, reward: -35.17729559344539
episode: 424, reward: -10.050459271277205
episode: 425, reward: 82.25649343792807
episode: 426, reward: 308.26488367459075
episode: 427, reward: 309.30694470016374
episode: 428, reward: 37.5130287413958
episode: 429, reward: -30.925691412672236
episode: 430, reward: 307.8988284045154
episode: 431, reward: 313.81063332250375
episode: 432, reward: -55.860247501086384
episode: 433, reward: 311.2409185284865
episode: 434, reward: -15.748448479502784
episode: 435, reward: 306.5432265150423
episode: 436, reward: 311.9594646329287
episode: 437, reward: 308.1434701535072
episode: 438, reward: 312.07280941438006
episode: 439, reward: 312.97985197621864
episode: 440, reward: 182.56674473268112
episode: 441, reward: 304.84539286533146
episode: 442, reward: 309.55702317588134
episode: 443, reward: 312.0266669543988
episode: 444, reward: 307.58713614360704
episode: 445, reward: 309.1414100111692
episode: 446, reward: 147.85106423275687
episode: 447, reward: 303.5760802837961
episode: 448, reward: 4.281833071215118
episode: 449, reward: 303.3243183567139
episode: 450, reward: 307.87066064550083
episode: 451, reward: 310.6700257571626
episode: 452, reward: 308.40923034139445
episode: 453, reward: 75.42762716885275
episode: 454, reward: 311.3182610664692
episode: 455, reward: 310.06552323747815
episode: 456, reward: 307.80275651664175
episode: 457, reward: 310.80499419281074
episode: 458, reward: 5.650470607944513
episode: 459, reward: 308.3157556352184
episode: 460, reward: 308.66395468161727
episode: 461, reward: 303.2886340635747
episode: 462, reward: 111.86778378436244
episode: 463, reward: 310.7262054850089
episode: 464, reward: -31.724007692421054
episode: 465, reward: 303.0368914736233
episode: 466, reward: 85.12264972910125
episode: 467, reward: -85.30074239865831
episode: 468, reward: 311.7607739799066
episode: 469, reward: 95.53104888000439
episode: 470, reward: 309.08361950193336
episode: 471, reward: 312.5838047147305
episode: 472, reward: 308.4958532168524
episode: 473, reward: 313.344508379105
episode: 474, reward: 313.78232589607086
episode: 475, reward: 311.7495762882731
episode: 476, reward: 311.2265808731548
episode: 477, reward: 310.69088463428153
episode: 478, reward: 0.8176875256191778
episode: 479, reward: 310.3446764107948
episode: 480, reward: 311.7532754469528
episode: 481, reward: 314.49389962733215
episode: 482, reward: 307.9566164300077
episode: 483, reward: 311.2129434373149
episode: 484, reward: 312.9763955644395
episode: 485, reward: 312.2331281180083
episode: 486, reward: 311.49435535451755
episode: 487, reward: 309.6898560080341
episode: 488, reward: 309.6958151970436
episode: 489, reward: 309.88305652146494
episode: 490, reward: 302.08962812447476
episode: 491, reward: 309.5943387287164
episode: 492, reward: 305.00792957179243
episode: 493, reward: 148.4964885046852
episode: 494, reward: 305.91202999609385
episode: 495, reward: 310.1563025537742
episode: 496, reward: 306.356327986873
episode: 497, reward: 308.81582736208543
episode: 498, reward: 310.14807222812766
episode: 499, reward: -33.0691178870987
episode: 500, reward: 306.4709894207808
episode: 501, reward: 309.2793791426946
episode: 502, reward: 310.8740780173813
episode: 503, reward: 183.98945126746543
episode: 504, reward: 310.6367010936525
episode: 505, reward: 309.4157111851749
episode: 506, reward: 309.820771617149
episode: 507, reward: 197.36375983589784
episode: 508, reward: 312.762935228731
episode: 509, reward: 310.8923080912158
episode: 510, reward: 309.16647993928757
episode: 511, reward: 311.0003647886421
episode: 512, reward: 309.88359381934157
episode: 513, reward: 311.9176585184639
episode: 514, reward: 312.16056665180196
episode: 515, reward: 307.38329975734433
episode: 516, reward: 307.7513691015841
episode: 517, reward: 145.90662145821997
episode: 518, reward: 36.72800573062301
episode: 519, reward: 311.52608668342015
episode: 520, reward: 308.8243141385352
episode: 521, reward: 46.24566042327925
episode: 522, reward: 30.67993677916678
episode: 523, reward: 312.0471790896334
episode: 524, reward: 307.9095090378737
episode: 525, reward: 53.75112666553372
episode: 526, reward: 311.1481358222284
episode: 527, reward: 311.7067178662838
episode: 528, reward: 56.815182759430655
episode: 529, reward: 308.64019586316766
episode: 530, reward: 305.95737083023107
episode: 531, reward: 311.13514129727065
episode: 532, reward: 58.15385396012269
episode: 533, reward: 309.57698322421425
episode: 534, reward: 309.97382281785167
episode: 535, reward: 311.0872221090109
episode: 536, reward: 308.92875509681716
episode: 537, reward: 306.65319944417996
episode: 538, reward: 305.54095560241336
episode: 539, reward: 310.80165072662834
episode: 540, reward: 310.81536675292665
episode: 541, reward: 134.48292369952247
episode: 542, reward: 312.8617516268172
episode: 543, reward: 311.86618141490504
episode: 544, reward: 310.15192946213375
episode: 545, reward: 309.0445921062901
episode: 546, reward: 310.90494616157224
episode: 547, reward: 63.89523671319887
episode: 548, reward: 313.5380698270228
episode: 549, reward: 166.56159754512322
episode: 550, reward: 31.211657060268863
episode: 551, reward: 313.8360576963777
episode: 552, reward: 314.7854248422866
episode: 553, reward: 307.85106537931557
episode: 554, reward: 312.6329099107843
episode: 555, reward: 313.81544432373505
episode: 556, reward: -89.62540605165572
episode: 557, reward: -74.19874433110147
episode: 558, reward: 312.22029276590365
episode: 559, reward: 313.64122946361596
episode: 560, reward: 311.03220271997367
episode: 561, reward: 308.99066715175024
episode: 562, reward: 172.98825750800762
episode: 563, reward: 314.0104809045468
episode: 564, reward: 313.71977456235135
episode: 565, reward: 311.27600767873906
episode: 566, reward: 68.48999545043233
episode: 567, reward: 314.65273499500313
episode: 568, reward: 309.8355459300472
episode: 569, reward: 314.3822577798053
episode: 570, reward: -82.54627563193824
episode: 571, reward: 309.1142603670587
episode: 572, reward: 311.15569413141617
episode: 573, reward: 301.8000903069835
episode: 574, reward: 311.6372121002406
episode: 575, reward: 311.0433239733871
episode: 576, reward: 310.2975829472685
episode: 577, reward: 306.9069964434405
episode: 578, reward: 301.7979256884017
episode: 579, reward: -76.5273652827595
episode: 580, reward: 299.8880325272496
episode: 581, reward: 309.45923284147807
episode: 582, reward: 312.8222896781298
episode: 583, reward: 308.5746433777895
episode: 584, reward: 308.0332757852219
episode: 585, reward: 65.29741552568845
episode: 586, reward: 311.2321358886869
episode: 587, reward: 19.017649986681263
episode: 588, reward: 310.3897292653372
episode: 589, reward: 311.74972543321974
episode: 590, reward: 305.5803251432049
episode: 591, reward: 307.7755090576853
episode: 592, reward: 308.35882238323273
episode: 593, reward: 310.0129945154748
episode: 594, reward: 307.2558025534824
episode: 595, reward: 307.2832684104963
episode: 596, reward: 311.35249848029264
episode: 597, reward: 309.1819194334271
episode: 598, reward: 304.3647928758727
episode: 599, reward: 313.69696677551906
episode: 600, reward: 149.07542763093906
episode: 601, reward: 309.4009526679416
episode: 602, reward: 314.17546912536454
episode: 603, reward: 307.0596038054452
episode: 604, reward: 312.2788301832053
episode: 605, reward: 307.8953027769488
episode: 606, reward: 311.4599942583793
episode: 607, reward: 305.49435357368935
episode: 608, reward: 48.06189576972395
episode: 609, reward: 305.0869584659918
episode: 610, reward: 308.56589993953696
episode: 611, reward: 303.9211768447082
episode: 612, reward: 91.23988480339759
episode: 613, reward: 312.07726416213893
episode: 614, reward: 313.81104737431156
episode: 615, reward: 308.6542448133649
episode: 616, reward: 307.78286844493425
episode: 617, reward: 54.10916337959196
episode: 618, reward: 303.85217585598224
episode: 619, reward: 306.03504319979356
episode: 620, reward: 308.89076450047776
episode: 621, reward: 307.3334631764761
episode: 622, reward: 303.96949401492554
episode: 623, reward: 306.85392924234276
episode: 624, reward: 309.9022652829694
episode: 625, reward: -36.763023301102024
episode: 626, reward: 304.1622747647834
episode: 627, reward: 305.15568550869324
episode: 628, reward: 5.917717734589544
episode: 629, reward: 298.675889389808
episode: 630, reward: 307.27098188374435
episode: 631, reward: 308.48201393021844
episode: 632, reward: 307.4671149131455
episode: 633, reward: 305.3834591139165
episode: 634, reward: 305.8191215392888
episode: 635, reward: 306.01131254577484
episode: 636, reward: 305.8678461048264
episode: 637, reward: 306.6903788825925
episode: 638, reward: 308.6386607481846
episode: 639, reward: 303.3228286467324
episode: 640, reward: 306.1188027789039
episode: 641, reward: -12.949349820803107
episode: 642, reward: 311.4637636119124
episode: 643, reward: 303.98750733734664
episode: 644, reward: 307.59352834484224
episode: 645, reward: 306.3397008402112
episode: 646, reward: 307.9329230230632
episode: 647, reward: 308.5981047421193
episode: 648, reward: 307.3076091332144
episode: 649, reward: 308.0360506832977
episode: 650, reward: 307.1347822446476
episode: 651, reward: 306.69881394176934
episode: 652, reward: 303.8075640673205
episode: 653, reward: 98.24489040092666
episode: 654, reward: 311.1890688244492
episode: 655, reward: 304.90354212130234
episode: 656, reward: 305.95135398890824
episode: 657, reward: 309.5043397447569
episode: 658, reward: 310.44470227936813
episode: 659, reward: 314.2346411609878
episode: 660, reward: 134.71598648281812
episode: 661, reward: 90.91263729345715
episode: 662, reward: 305.43026695497497
episode: 663, reward: 306.59160901821946
episode: 664, reward: 308.6757567862691
episode: 665, reward: 311.0020986470365
episode: 666, reward: 306.50052736141527
episode: 667, reward: 306.4450426598376
episode: 668, reward: 309.5140032399748
episode: 669, reward: 304.0064865919249
episode: 670, reward: 305.5681588973516
episode: 671, reward: 304.1836967306
episode: 672, reward: 308.8206912747402
episode: 673, reward: 309.0140373754838
episode: 674, reward: -36.01069370515817
episode: 675, reward: 45.862911623547404
episode: 676, reward: 308.8001353248185
episode: 677, reward: 305.183843993299
episode: 678, reward: 33.63886467976678
episode: 679, reward: 305.9837419668311
episode: 680, reward: 306.4755275062319
episode: 681, reward: 308.7334232367521
episode: 682, reward: 306.1143988844434
episode: 683, reward: 307.61955052464634
episode: 684, reward: 304.64172430539276
episode: 685, reward: 309.8646815422108
episode: 686, reward: 304.6290464753643
episode: 687, reward: 168.79237024094328
episode: 688, reward: 306.6309295553676
episode: 689, reward: 35.24357285473073
episode: 690, reward: 308.10046006122695
episode: 691, reward: 306.3096055360993
episode: 692, reward: 306.73202897374745
episode: 693, reward: 308.5208425510594
episode: 694, reward: 308.1113669151815
episode: 695, reward: 115.04603767889176
episode: 696, reward: 248.50769887193408
episode: 697, reward: -100.41381387340674
episode: 698, reward: 303.97991673725375
episode: 699, reward: 305.04686497063346
episode: 700, reward: 306.3428136648577
episode: 701, reward: 304.3184816941314
episode: 702, reward: 303.15671339193665
episode: 703, reward: 304.0890248347873
episode: 704, reward: -42.34224453066954
episode: 705, reward: 301.76424471690524
episode: 706, reward: -150.11749402534804
episode: 707, reward: 304.41542722570017
episode: 708, reward: 302.7819036070699
episode: 709, reward: 46.3194219736167
episode: 710, reward: -171.2186205007051
episode: 711, reward: 307.9392068154556
episode: 712, reward: 306.3639049398979
episode: 713, reward: 310.4818305378112
episode: 714, reward: 307.28576801082454
episode: 715, reward: 311.3582726000482
episode: 716, reward: 299.17618037242147
episode: 717, reward: 309.0575381232889
episode: 718, reward: -94.77233823107068
episode: 719, reward: 312.1341381405252
episode: 720, reward: 43.199312308556046
episode: 721, reward: 304.23567082359074
episode: 722, reward: 305.0941444214166
episode: 723, reward: 304.4563095256246
episode: 724, reward: 303.33536823060257
episode: 725, reward: 301.87101920724507
episode: 726, reward: 301.9952746657521
episode: 727, reward: 305.28421618523157
episode: 728, reward: 305.6444539785753
episode: 729, reward: 139.61070861738213
episode: 730, reward: 306.96192083031883
episode: 731, reward: 305.12312970128613
episode: 732, reward: 194.08481205920214
episode: 733, reward: 34.44930906317853
episode: 734, reward: 310.83802845933377
episode: 735, reward: 306.48156106987307
episode: 736, reward: 309.0217267612631
episode: 737, reward: 148.68607947581282
episode: 738, reward: 304.44630299398926
episode: 739, reward: 308.97754485313465
episode: 740, reward: 308.05639374223364
episode: 741, reward: 307.8627098398355
episode: 742, reward: 310.45293255812794
episode: 743, reward: 309.35003469103987
episode: 744, reward: 313.58163063468254
episode: 745, reward: 311.08399035120107
episode: 746, reward: 311.8381626858263
episode: 747, reward: 309.61496677948037
episode: 748, reward: 308.6388296349399
episode: 749, reward: 25.92453259637371
episode: 750, reward: 308.56587232087423
episode: 751, reward: 305.6439412859938
episode: 752, reward: 306.5139348888151
episode: 753, reward: 43.76450606599323
episode: 754, reward: 302.00552090992335
episode: 755, reward: 308.00589817436287
episode: 756, reward: 301.6713057740322
episode: 757, reward: 309.7501842198928
episode: 758, reward: 308.31130909868523
episode: 759, reward: 310.7571332828411
episode: 760, reward: 308.33533701264145
episode: 761, reward: 309.37870832472595
episode: 762, reward: 309.4272324780654
episode: 763, reward: 118.35798332281331
episode: 764, reward: 308.6178231855992
episode: 765, reward: 308.5368515281767
episode: 766, reward: -14.584441885199112
episode: 767, reward: 304.4412900064876
episode: 768, reward: 311.4095850931499
episode: 769, reward: 309.1645303566256
episode: 770, reward: 92.67398174761212
episode: 771, reward: 315.7296064761404
episode: 772, reward: 310.8998939520798
episode: 773, reward: -9.118994037968974
episode: 774, reward: 112.66776092084632
episode: 775, reward: 306.2980493040802
episode: 776, reward: 305.1886509978889
episode: 777, reward: 309.214041699552
