episode: 1, reward: -113.4674899614115
episode: 119, reward: -94.71392738572851
episode: 120, reward: -82.53431902829584
episode: 121, reward: -91.4122076765655
episode: 122, reward: -85.98860279415373
episode: 123, reward: -37.79384314798706
episode: 124, reward: -26.839864384310097
episode: 125, reward: -78.70392100060569
episode: 126, reward: -105.95820544311621
episode: 127, reward: -109.80346201319195
episode: 128, reward: -105.75883189694018
episode: 129, reward: -103.84813495340775
episode: 130, reward: -78.83571675753399
episode: 131, reward: -105.57316752229727
episode: 132, reward: -82.61039405911339
episode: 133, reward: -111.41347810500926
episode: 134, reward: -100.71429275915095
episode: 135, reward: -73.52556450948637
episode: 136, reward: -82.10493334363848
episode: 137, reward: -92.39475544883352
episode: 138, reward: -89.58835345920218
episode: 139, reward: -80.80001861001371
episode: 140, reward: -71.88558931775711
episode: 141, reward: -92.10252201332933
episode: 142, reward: -65.88534276907488
episode: 143, reward: -97.3833916710857
episode: 144, reward: -84.25324315248241
episode: 145, reward: -83.32257874425969
episode: 146, reward: -87.37624775458035
episode: 147, reward: -93.23883093618024
episode: 148, reward: -83.3120724649699
episode: 149, reward: -73.07312213464344
episode: 150, reward: -85.05289906234759
episode: 151, reward: -58.4354968955976
episode: 152, reward: -72.04921499131308
episode: 153, reward: -77.86919871828518
episode: 154, reward: -84.7109730236338
episode: 155, reward: -51.196317452251805
episode: 156, reward: -74.41381464660635
episode: 157, reward: -79.77378726104074
episode: 158, reward: -87.69223582960733
episode: 159, reward: -94.72805957073467
episode: 160, reward: -93.55037084340849
episode: 161, reward: -73.1994084010525
episode: 162, reward: -85.67114900074168
episode: 163, reward: -82.54637310120552
episode: 164, reward: -90.777435175452
episode: 165, reward: -72.20456760047288
episode: 166, reward: -83.03779936032944
episode: 167, reward: -76.78946970853481
episode: 168, reward: -70.77367146751861
episode: 169, reward: -74.73325218594228
episode: 170, reward: -69.94655742178213
episode: 171, reward: -84.58212426212056
episode: 172, reward: -21.780496502566393
episode: 173, reward: -86.44122390433424
episode: 174, reward: -85.35385365850415
episode: 175, reward: -91.054459964539
episode: 176, reward: -73.53541361931696
episode: 177, reward: -68.87183303516335
episode: 178, reward: -63.4528349512828
episode: 179, reward: -77.23730544747387
episode: 180, reward: -77.51274107756885
episode: 181, reward: -75.39243256445883
episode: 182, reward: -74.15492881587195
episode: 183, reward: -79.03981098502231
episode: 184, reward: -70.41704291707296
episode: 185, reward: -75.42166118150332
episode: 186, reward: -71.85264284336787
episode: 187, reward: -69.04552249382476
episode: 188, reward: -87.96629902044323
episode: 189, reward: -71.65497992124327
episode: 190, reward: -68.58295047365021
episode: 191, reward: -65.49204839665526
episode: 192, reward: -67.2838805296202
episode: 193, reward: -73.40898266236698
episode: 194, reward: -64.81565756412662
episode: 195, reward: -70.37726936647965
episode: 196, reward: -67.36988334714127
episode: 197, reward: -72.16799522623573
episode: 198, reward: -90.48375694886947
episode: 199, reward: -75.96749666885961
episode: 200, reward: -72.64552926147289
episode: 201, reward: -71.93276981796669
episode: 202, reward: -42.46148700753172
episode: 203, reward: -73.26355168998182
episode: 204, reward: -55.87364248880027
episode: 205, reward: -26.61614994084502
episode: 206, reward: -88.09371242919836
episode: 207, reward: -71.21945651976507
episode: 208, reward: -73.14584627163985
episode: 209, reward: -61.835007103988424
episode: 210, reward: -86.0733756086373
episode: 211, reward: -64.63556944121525
episode: 212, reward: -67.91263752233102
episode: 213, reward: -69.1677116908561
episode: 214, reward: -86.54181709979383
episode: 215, reward: -68.31698596764735
episode: 216, reward: -85.7135545818221
episode: 217, reward: -92.40700946063215
episode: 218, reward: -74.4322562316774
episode: 219, reward: -71.10587735270245
episode: 220, reward: -72.47786795214226
episode: 221, reward: -76.00908899259672
episode: 222, reward: -76.16550473728466
episode: 223, reward: -33.12618217411172
episode: 224, reward: -42.37214512109492
episode: 225, reward: -67.83507386687688
episode: 226, reward: -55.57642650884621
episode: 227, reward: -70.34788477858102
episode: 228, reward: -91.5972606683156
episode: 229, reward: -62.127264297557275
episode: 230, reward: -52.51065137663912
episode: 231, reward: -60.676136193278104
episode: 232, reward: -75.09775208215211
episode: 233, reward: -74.56400170991638
episode: 234, reward: -53.36384579256369
episode: 235, reward: -72.81722103400645
episode: 236, reward: -25.800805284578487
episode: 237, reward: -77.45885271227175
episode: 238, reward: -50.40656225982672
episode: 239, reward: -84.43061297911613
episode: 240, reward: -19.994147753547537
episode: 241, reward: -40.01235266826501
episode: 242, reward: -75.40154839891679
episode: 243, reward: -70.12121164705863
episode: 244, reward: -57.10368851261376
episode: 245, reward: -60.94563699670062
episode: 246, reward: -40.93705067609127
episode: 247, reward: -79.64056599053033
episode: 248, reward: -61.7953494705377
episode: 249, reward: -76.29746184972217
episode: 250, reward: -83.04638528177283
episode: 251, reward: -31.687360923605496
episode: 252, reward: -64.90424705792879
episode: 253, reward: -50.08795519667273
episode: 254, reward: -21.757542123961116
episode: 255, reward: 1.3829388292716231
episode: 256, reward: -18.027087401065145
episode: 257, reward: -74.72084839399487
episode: 258, reward: -58.907580067375044
episode: 259, reward: -88.09244756502316
episode: 260, reward: -64.54868457189892
episode: 261, reward: -63.05576448416827
episode: 262, reward: -63.487711015758116
episode: 263, reward: -69.42830438224637
episode: 264, reward: -28.943155479696458
episode: 265, reward: -71.59566318853008
episode: 266, reward: -62.61214522402837
episode: 267, reward: -63.170167556683
episode: 268, reward: -26.141757862265564
episode: 269, reward: -61.28876208728783
episode: 270, reward: 0.013622159928431188
episode: 271, reward: -54.629180544577764
episode: 272, reward: -55.631522435852325
episode: 273, reward: -74.53204201673499
episode: 274, reward: -65.61758788577734
episode: 275, reward: -68.2031862760104
episode: 276, reward: -71.46892121366659
episode: 277, reward: -82.95236163099261
episode: 278, reward: -20.52114769407234
episode: 279, reward: -71.28508388269535
episode: 280, reward: -71.91815750581873
episode: 281, reward: -46.66840317552443
episode: 282, reward: -51.34489009474518
episode: 283, reward: -17.95055359759266
episode: 284, reward: -49.65900641791558
episode: 285, reward: -62.581074567823464
episode: 286, reward: -60.88122633991704
episode: 287, reward: -72.87972451756174
episode: 288, reward: -43.44474672879931
episode: 289, reward: -51.918566187717985
episode: 290, reward: -26.201344879129692
episode: 291, reward: -71.315661548977
episode: 292, reward: -66.3629281963655
episode: 293, reward: -23.456956556473088
episode: 294, reward: -70.12913327249748
episode: 295, reward: -61.3820109944074
episode: 296, reward: -85.52613287254735
episode: 297, reward: -82.92676831668322
episode: 298, reward: -25.53351378114114
episode: 299, reward: -71.34703894034828
episode: 300, reward: -78.93846634150933
episode: 301, reward: 19.433730464731426
episode: 302, reward: -64.93652459867724
episode: 303, reward: -76.91198724929244
episode: 304, reward: -45.31251121035942
episode: 305, reward: -75.85980902471744
episode: 306, reward: -54.19213377270561
episode: 307, reward: -42.7762192781512
episode: 308, reward: 16.817997766046872
episode: 309, reward: -85.26171084656805
episode: 310, reward: -28.871736726886596
episode: 311, reward: -64.939942148825
episode: 312, reward: -40.32573642847572
episode: 313, reward: -26.19520278437983
episode: 314, reward: -51.421187416805
episode: 315, reward: -49.523622928685626
episode: 316, reward: -54.909100239423566
episode: 317, reward: -64.66213861656733
episode: 318, reward: -73.01256191745213
episode: 319, reward: -71.48809978155202
episode: 320, reward: -54.54126034946207
episode: 321, reward: -67.32588247724621
episode: 322, reward: -51.83945270087108
episode: 323, reward: -56.08746457423419
episode: 324, reward: -51.25467655617892
episode: 325, reward: 0.2997574285341216
episode: 326, reward: 79.13318206951143
episode: 327, reward: 69.74888258688279
episode: 328, reward: -82.20110778556273
episode: 329, reward: -70.75950257248013
episode: 330, reward: 97.79782174116269
episode: 331, reward: -68.22529753614846
episode: 332, reward: -71.91123073241357
episode: 333, reward: -17.204207659657953
episode: 334, reward: -33.51196054720796
episode: 335, reward: 133.00801942218797
episode: 336, reward: -79.79585257242178
episode: 337, reward: -45.27351019505004
episode: 338, reward: -70.33300547701694
episode: 339, reward: -63.54119317814275
episode: 340, reward: -55.96426253477325
episode: 341, reward: -75.25923806170846
episode: 342, reward: 33.66285152476314
episode: 343, reward: -47.73539565307936
episode: 344, reward: -52.028274888811715
episode: 345, reward: -3.248282646491461
episode: 346, reward: 36.70383619683301
episode: 347, reward: -87.79214695177626
episode: 348, reward: -25.638644071647036
episode: 349, reward: -66.08989534380655
episode: 350, reward: -38.08327799494518
episode: 351, reward: -52.01266573112812
episode: 352, reward: -59.00819558236566
episode: 353, reward: 26.732985209664122
episode: 354, reward: -66.89445246931899
episode: 355, reward: -55.033259897598356
episode: 356, reward: -50.2884772896981
episode: 357, reward: -5.464330489479067
episode: 358, reward: -14.932543232985708
episode: 359, reward: 64.68056153992566
episode: 360, reward: -60.27428989732744
episode: 361, reward: -58.50009309768585
episode: 362, reward: 73.6432271770941
episode: 363, reward: -0.12030657184678262
episode: 364, reward: -45.63764729746558
episode: 365, reward: -28.44480407626432
episode: 366, reward: -66.84532533376267
episode: 367, reward: -37.91067087632147
episode: 368, reward: -51.295583467938926
episode: 369, reward: 0.651809647602704
episode: 370, reward: -55.672207832537524
episode: 371, reward: -49.3699841940998
episode: 372, reward: -40.164682076755604
episode: 373, reward: 53.44318273438617
episode: 374, reward: -66.09824978443623
episode: 375, reward: -70.20991209704324
episode: 376, reward: -6.349426580202703
episode: 377, reward: -72.43700125598377
episode: 378, reward: -41.01935453347341
episode: 379, reward: -10.378166194349433
episode: 380, reward: -82.15874312927065
episode: 381, reward: -75.99570916490907
episode: 382, reward: -69.9535141683044
episode: 383, reward: -31.829500947978246
episode: 384, reward: -41.91445806897903
episode: 385, reward: -2.691917662321714
episode: 386, reward: 4.740354108126752
episode: 387, reward: -67.38086851730259
episode: 388, reward: -49.82654685882033
episode: 389, reward: -25.87436016409505
episode: 390, reward: -17.893887966518363
episode: 391, reward: -42.05446575272798
episode: 392, reward: -35.34200271755769
episode: 393, reward: -5.894439188490836
episode: 394, reward: -1.0246123112564334
episode: 395, reward: -22.73448961436067
episode: 396, reward: -64.49582229460324
episode: 397, reward: -10.367983303783276
episode: 398, reward: -51.32247513015131
episode: 399, reward: -18.832042045527174
episode: 400, reward: -73.02558257368626
episode: 401, reward: -55.36896818514213
episode: 402, reward: -31.773197869063537
episode: 403, reward: -70.16178234670434
episode: 404, reward: -71.36189833921742
episode: 405, reward: -38.77872042723764
episode: 406, reward: -60.296859956831774
episode: 407, reward: 20.821842433693263
episode: 408, reward: -6.94081422275876
episode: 409, reward: -66.51974043680113
episode: 410, reward: 0.03958434075325101
episode: 411, reward: -59.68167686824016
episode: 412, reward: -68.72919790836592
episode: 413, reward: -41.2859509659596
episode: 414, reward: -54.83943924805588
episode: 415, reward: -67.75786732163704
episode: 416, reward: -63.23635954217855
episode: 417, reward: -66.83880552087851
episode: 418, reward: -53.1657310047426
episode: 419, reward: -82.77425844842972
episode: 420, reward: -30.127805624500496
episode: 421, reward: -60.110100885118456
episode: 422, reward: -60.192925583386995
episode: 423, reward: -69.36237417011164
episode: 424, reward: -64.42521314578322
episode: 425, reward: -1.5654973339741929
episode: 426, reward: -1.0286888040745765
episode: 427, reward: -44.80585311998094
episode: 428, reward: -51.65555292303089
episode: 429, reward: -75.02657158617349
episode: 430, reward: 5.687080642231365
episode: 431, reward: -36.76909673304039
episode: 432, reward: -46.675902497751515
episode: 433, reward: -52.95462649777795
episode: 434, reward: -70.09958502228659
episode: 435, reward: -9.712630390720776
episode: 436, reward: -10.415875536278449
episode: 437, reward: 200.744988599596
episode: 438, reward: -51.92815480490502
episode: 439, reward: -17.695107877226633
episode: 440, reward: -59.17920184547497
episode: 441, reward: -39.67839058645527
episode: 442, reward: -48.22816412578397
episode: 443, reward: -60.31362776068111
episode: 444, reward: 77.69570592226924
episode: 445, reward: -69.68597603235406
episode: 446, reward: 54.17908793280114
episode: 447, reward: 89.18341603759669
episode: 448, reward: -44.86379914754717
episode: 449, reward: -54.68370294587595
episode: 450, reward: -44.16636155119948
episode: 451, reward: -47.0782614800601
episode: 452, reward: -64.47500573271321
episode: 453, reward: -45.20415732447836
episode: 454, reward: 42.10640109503561
episode: 455, reward: -14.167686627554716
episode: 456, reward: -75.81560128875424
episode: 457, reward: -63.380305946158565
episode: 458, reward: -40.87275340698908
episode: 459, reward: 178.3476922583264
episode: 460, reward: 70.98072754318676
episode: 461, reward: 33.982482616351405
episode: 462, reward: -79.07816472343964
episode: 463, reward: -27.559031553584603
episode: 464, reward: 35.28642875528794
episode: 465, reward: -71.64318898479547
episode: 466, reward: -53.790542520176565
episode: 467, reward: 4.506819647431314
episode: 468, reward: -18.921279347994712
episode: 469, reward: -33.33588820915601
episode: 470, reward: 18.138032124771115
episode: 471, reward: -57.36938056827028
episode: 472, reward: -42.97376128340445
episode: 473, reward: -13.097374493465566
episode: 474, reward: -21.60705429348522
episode: 475, reward: -77.57267437648784
episode: 476, reward: 119.02685657166197
episode: 477, reward: 93.62950386159682
episode: 478, reward: 43.70649655147247
episode: 479, reward: -71.60806377761689
episode: 480, reward: -50.211283428410454
episode: 481, reward: 15.205169489663362
episode: 482, reward: -48.08589814942219
episode: 483, reward: -70.28259715275546
episode: 484, reward: -83.54092991734655
episode: 485, reward: -14.720505604106805
episode: 486, reward: -67.05327718758559
episode: 487, reward: 160.57618560140867
episode: 488, reward: -50.346926248491876
episode: 489, reward: -62.70609851911168
episode: 490, reward: 150.63713339761034
episode: 491, reward: -5.311522548665209
episode: 492, reward: -50.383848280002276
episode: 493, reward: -18.63645201353492
episode: 494, reward: -60.82413034739449
episode: 495, reward: -78.32050644305178
episode: 496, reward: -61.37220787941319
episode: 497, reward: -31.20968019703065
episode: 498, reward: -49.112786049856645
episode: 499, reward: 10.68564124535024
episode: 500, reward: 24.9505553656641
episode: 501, reward: 87.4502391782926
episode: 502, reward: -56.4664418829431
episode: 503, reward: -43.48602453548276
episode: 504, reward: -47.01478462764809
episode: 505, reward: -44.154720396836574
episode: 506, reward: -70.20321298020379
episode: 507, reward: -42.23234777227975
episode: 508, reward: -23.337344739666804
episode: 509, reward: -74.91415043351846
episode: 510, reward: 19.540597501455508
episode: 511, reward: 59.981853390880644
episode: 512, reward: -28.860645318982165
episode: 513, reward: 8.510485989425774
episode: 514, reward: 88.06686130836925
episode: 515, reward: 16.838207505633065
episode: 516, reward: 37.83860241785217
episode: 517, reward: -8.027834087718574
episode: 518, reward: -49.087910476447675
episode: 519, reward: 38.69754272166031
episode: 520, reward: 71.87379752499803
episode: 521, reward: -22.26070465488759
episode: 522, reward: -36.59376352528722
episode: 523, reward: 39.80995000054446
episode: 524, reward: 45.11479760068718
episode: 525, reward: 94.44237763519524
episode: 526, reward: -17.16277384773933
episode: 527, reward: -86.24142865377537
episode: 528, reward: 13.536660699420665
episode: 529, reward: -44.40058112987583
episode: 530, reward: -3.2071810665948135
episode: 531, reward: -20.708756888097568
episode: 532, reward: -20.339977369036106
episode: 533, reward: 17.064192186404327
episode: 534, reward: -52.970694244493444
episode: 535, reward: -49.5012084088328
episode: 536, reward: 184.69772619900743
episode: 537, reward: 18.773529692845244
episode: 538, reward: -52.86873604132283
episode: 539, reward: 30.93606270034323
episode: 540, reward: -89.88842515692659
episode: 541, reward: 13.112743708837783
episode: 542, reward: 83.5731546421747
episode: 543, reward: 189.3872847113501
episode: 544, reward: 303.79422225388305
episode: 545, reward: -88.14097174557124
episode: 546, reward: 74.5502042794495
episode: 547, reward: 102.7404731707961
episode: 548, reward: 32.37968795233803
episode: 549, reward: -53.872243443987216
episode: 550, reward: 20.25108869077019
episode: 551, reward: -61.93886167709907
episode: 552, reward: 105.63273494608586
episode: 553, reward: -18.678029500437574
episode: 554, reward: -63.388639381929366
episode: 555, reward: -90.87305579371925
episode: 556, reward: 5.56372364820983
episode: 557, reward: 21.48190671223354
episode: 558, reward: -21.199937962247333
episode: 559, reward: -75.54061940889974
episode: 560, reward: -33.792712211022476
episode: 561, reward: 36.901835272092654
episode: 562, reward: 132.59038525202615
episode: 563, reward: 140.4312900409122
episode: 564, reward: -77.50027835120866
episode: 565, reward: 13.881635744774911
episode: 566, reward: 99.57291560405795
episode: 567, reward: -27.266733827843993
episode: 568, reward: -70.22857984881763
episode: 569, reward: -17.362910095066937
episode: 570, reward: 14.37860114439816
episode: 571, reward: 4.2085118896617075
episode: 572, reward: 42.548916435536995
episode: 573, reward: -41.424048793987936
episode: 574, reward: -16.237645990198587
episode: 575, reward: -51.74016210713066
episode: 576, reward: 301.079317839885
episode: 577, reward: 21.641571375732553
episode: 578, reward: 180.174912166647
episode: 579, reward: -71.79056836151713
episode: 580, reward: -58.617076920693414
episode: 581, reward: -53.378772113753584
episode: 582, reward: -94.6416852868827
episode: 583, reward: 47.96294169246207
episode: 584, reward: -63.73244529834385
episode: 585, reward: 150.55270605458927
episode: 586, reward: 81.05003708279153
episode: 587, reward: -57.60134496161215
episode: 588, reward: -13.969565300761829
episode: 589, reward: 114.41920299724751
episode: 590, reward: -34.860297632260654
episode: 591, reward: 50.85547909179999
episode: 592, reward: -48.03057091912688
episode: 593, reward: -47.682776509665906
episode: 594, reward: -19.61377731510268
episode: 595, reward: 52.008207992060136
episode: 596, reward: 2.535187480769622
episode: 597, reward: -47.31334177547472
episode: 598, reward: -83.58037939073913
episode: 599, reward: 121.48872494833435
episode: 600, reward: -11.809980451830185
episode: 601, reward: -1.0051119783488787
episode: 602, reward: -85.41810903632864
episode: 603, reward: 6.612677740766159
episode: 604, reward: 129.1508853841618
episode: 605, reward: -63.17393979829362
episode: 606, reward: 2.6206749906982196
episode: 607, reward: 49.819221146358984
episode: 608, reward: -81.09870782838203
episode: 609, reward: -59.19850399909308
episode: 610, reward: 19.754367305817752
episode: 611, reward: -50.4810140407211
episode: 612, reward: 124.14475765093948
episode: 613, reward: 301.90812448290916
episode: 614, reward: 29.93992954450715
episode: 615, reward: 9.254308432999252
episode: 616, reward: 31.960598582008487
episode: 617, reward: -50.47926264679485
episode: 618, reward: 115.74346089399427
episode: 619, reward: 305.21581924092754
episode: 620, reward: -65.08181515370039
episode: 621, reward: 84.19899370360764
episode: 622, reward: 126.37589143955563
episode: 623, reward: 161.02818884675162
episode: 624, reward: -56.527677601247056
episode: 625, reward: -31.649764213407792
episode: 626, reward: 98.75635686043333
episode: 627, reward: 8.991952944069595
episode: 628, reward: 132.51552930012997
episode: 629, reward: 126.8054960741218
episode: 630, reward: 181.64666303426236
episode: 631, reward: -1.469850790458267
episode: 632, reward: 138.03419075974423
episode: 633, reward: 30.74655584894404
episode: 634, reward: 27.57424816469363
episode: 635, reward: -71.85241101546683
episode: 636, reward: 9.899917507045345
episode: 637, reward: 43.59246358549291
episode: 638, reward: -15.851251030560974
episode: 639, reward: 301.8726728933769
episode: 640, reward: -65.21773949386825
episode: 641, reward: -9.37675206148917
episode: 642, reward: 67.45911364945528
episode: 643, reward: 100.42753107305867
episode: 644, reward: -2.1845839114808996
episode: 645, reward: 107.19874143462081
episode: 646, reward: -23.52076423013135
episode: 647, reward: -18.842055706993776
episode: 648, reward: 54.22127392931725
episode: 649, reward: 48.470266477923445
episode: 650, reward: -61.714881634146046
episode: 651, reward: 58.68226032284721
episode: 652, reward: 183.45943220396532
episode: 653, reward: 7.664127925935588
episode: 654, reward: -39.93702355533881
episode: 655, reward: -21.24418106910528
episode: 656, reward: 18.436727281165318
episode: 657, reward: 85.98867587313018
episode: 658, reward: -8.159037360280706
episode: 659, reward: 2.4000516637464244
episode: 660, reward: -81.39939648550077
episode: 661, reward: 87.57733182807979
episode: 662, reward: -58.07308692821787
episode: 663, reward: 298.61506866788136
episode: 664, reward: 306.66704749474707
episode: 665, reward: -65.84167531397544
episode: 666, reward: -19.3149395812909
episode: 667, reward: 68.3336780169735
episode: 668, reward: 194.48040782092767
episode: 669, reward: 303.6879714108739
episode: 670, reward: 299.4668761213577
episode: 671, reward: 160.3977999310319
episode: 672, reward: 27.32021635982008
episode: 673, reward: -70.73871378638314
episode: 674, reward: 309.64874223477926
episode: 675, reward: -27.480157024028358
episode: 676, reward: 154.24629574764265
episode: 677, reward: -39.19001217955575
episode: 678, reward: -25.714241190741063
episode: 679, reward: -69.21493927307725
episode: 680, reward: 302.97893919748674
episode: 681, reward: 85.25310356825247
episode: 682, reward: 22.581418356299736
episode: 683, reward: -74.05720710197042
episode: 684, reward: -52.80474537879857
episode: 685, reward: 149.5297439578822
episode: 686, reward: 87.62687351757094
episode: 687, reward: 113.28911159253389
episode: 688, reward: 32.051371375395064
episode: 689, reward: 151.07664837951023
episode: 690, reward: 300.10420495715704
episode: 691, reward: 303.9186452109593
episode: 692, reward: 44.044974746328506
episode: 693, reward: 51.1192130380208
episode: 694, reward: 103.06890275344921
episode: 695, reward: 64.1477957197601
episode: 696, reward: 305.45244281184796
episode: 697, reward: 303.3136452365218
episode: 698, reward: 198.42632748535289
episode: 699, reward: 303.6657168002551
episode: 700, reward: -95.10013319831342
episode: 701, reward: 302.6935979401953
episode: 702, reward: 141.53345966937562
episode: 703, reward: 5.9454797438626485
episode: 704, reward: 298.0306492305591
episode: 705, reward: 5.391974834338782
episode: 706, reward: 302.0881565747237
episode: 707, reward: 306.0603633661175
episode: 708, reward: 181.75913898418605
episode: 709, reward: -42.78550373780788
episode: 710, reward: 300.80051266349557
episode: 711, reward: 109.96041711127899
episode: 712, reward: 296.7249613594323
episode: 713, reward: 304.3983988067054
episode: 714, reward: -55.88813492435361
episode: 715, reward: 46.12152263376083
episode: 716, reward: 30.454848198071574
episode: 717, reward: -6.161556756818229
episode: 718, reward: 179.73577366395187
episode: 719, reward: -11.296793812049117
episode: 720, reward: 306.94329778897605
episode: 721, reward: 200.40026199370112
episode: 722, reward: 115.08750207030275
episode: 723, reward: 136.00080196381631
episode: 724, reward: -12.834136657946004
episode: 725, reward: -61.01843149228716
episode: 726, reward: 137.77811374858646
episode: 727, reward: 134.44689966439924
episode: 728, reward: -84.44365581614034
episode: 729, reward: 127.19519747752074
episode: 730, reward: 172.58547871259975
episode: 731, reward: -13.917938549958919
episode: 732, reward: 122.48861833415785
episode: 733, reward: 67.27738937793734
episode: 734, reward: -35.325611382231756
episode: 735, reward: 86.67491398302312
episode: 736, reward: 305.5723726683432
episode: 737, reward: 111.84980701322326
episode: 738, reward: -26.62597489846634
episode: 739, reward: 36.79941494171234
episode: 740, reward: 49.2903569579386
episode: 741, reward: 11.45079390255404
episode: 742, reward: 153.08689145562525
episode: 743, reward: 6.401153000502049
episode: 744, reward: 304.7481108936985
episode: 745, reward: 23.60312293289033
episode: 746, reward: -25.20598069489583
episode: 747, reward: 305.69517072084597
episode: 748, reward: -33.53290579263789
episode: 749, reward: -44.03065324037592
episode: 750, reward: -8.517504545403838
episode: 751, reward: 300.36636880381485
episode: 752, reward: -36.97402274165692
episode: 753, reward: 303.30776294415523
episode: 754, reward: 300.66691070204774
episode: 755, reward: -43.55486493641413
episode: 756, reward: 302.78516739187285
episode: 757, reward: 21.71861493388738
episode: 758, reward: 172.19380104208864
episode: 759, reward: -73.01233195240901
episode: 760, reward: 104.27023215687419
episode: 761, reward: -49.99723212151389
episode: 762, reward: 126.04911573455553
episode: 763, reward: 62.52296931139509
episode: 764, reward: -51.31305225455848
episode: 765, reward: 200.11520066909247
episode: 766, reward: 166.59983356410112
episode: 767, reward: 7.5902617770667575
episode: 768, reward: -86.77511008333431
episode: 769, reward: 125.77804191743985
episode: 770, reward: 305.75846692237593
episode: 771, reward: 60.21328757447063
episode: 772, reward: -52.75715779504465
episode: 773, reward: -38.87232139049528
episode: 774, reward: 16.58398002371736
episode: 775, reward: -29.638476748104495
episode: 776, reward: 84.42205538742647
